IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
94.156.180.17,443,true,AMS,欧洲,荷兰阿姆斯特丹,173 ms,341 kB/s
209.38.203.175,443,true,FRA,欧洲,德国法兰克福,156 ms,338 kB/s
188.208.103.253,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,338 kB/s
185.92.74.108,443,true,AMS,欧洲,荷兰阿姆斯特丹,143 ms,338 kB/s
195.123.225.224,8443,true,SOF,欧洲,保加利亚索菲亚,180 ms,335 kB/s
146.70.71.157,443,true,FRA,欧洲,德国法兰克福,159 ms,335 kB/s
154.59.225.61,443,true,TLL,欧洲,爱沙尼亚塔林,171 ms,334 kB/s
144.31.122.40,443,true,FRA,欧洲,德国法兰克福,151 ms,334 kB/s
185.102.136.201,443,true,ARN,欧洲,瑞典斯德哥尔摩,160 ms,332 kB/s
164.92.223.252,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,329 kB/s
195.133.76.157,8443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,329 kB/s
185.216.177.197,443,true,FRA,欧洲,德国法兰克福,161 ms,324 kB/s
134.209.23.227,8443,true,LHR,欧洲,英国伦敦,137 ms,321 kB/s
72.56.0.118,443,true,ARN,欧洲,瑞典斯德哥尔摩,186 ms,320 kB/s
65.109.188.1,8443,true,FRA,欧洲,德国法兰克福,164 ms,319 kB/s
217.71.204.73,443,true,BCN,欧洲,Barcelona,151 ms,318 kB/s
45.43.159.48,8443,true,AKX,,,238 ms,318 kB/s
212.118.39.237,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,317 kB/s
93.77.180.48,443,true,DME,欧洲,俄罗斯莫斯科,169 ms,317 kB/s
207.154.208.9,443,true,FRA,欧洲,德国法兰克福,149 ms,317 kB/s
144.31.109.229,443,true,AMS,欧洲,荷兰阿姆斯特丹,177 ms,317 kB/s
85.155.228.110,443,true,MXP,欧洲,意大利米兰,217 ms,316 kB/s
204.168.132.121,443,true,HEL,欧洲,芬兰赫尔辛基,172 ms,315 kB/s
207.154.200.82,443,true,FRA,欧洲,德国法兰克福,149 ms,314 kB/s
91.215.154.71,443,true,SOF,欧洲,保加利亚索菲亚,184 ms,314 kB/s
95.111.228.185,8443,true,FRA,欧洲,德国法兰克福,150 ms,314 kB/s
194.67.203.149,443,true,ARN,欧洲,瑞典斯德哥尔摩,172 ms,312 kB/s
202.181.177.116,443,true,ARN,欧洲,瑞典斯德哥尔摩,162 ms,310 kB/s
185.237.95.143,8443,true,FRA,欧洲,德国法兰克福,149 ms,309 kB/s
185.72.147.102,443,true,ARN,欧洲,瑞典斯德哥尔摩,186 ms,308 kB/s
185.204.3.49,443,true,ARN,欧洲,瑞典斯德哥尔摩,193 ms,308 kB/s
80.76.33.102,443,true,FRA,欧洲,德国法兰克福,145 ms,307 kB/s
37.252.189.207,443,true,VIE,欧洲,奥地利维也纳,167 ms,307 kB/s
45.149.234.214,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,306 kB/s
94.176.232.227,443,true,VNO,欧洲,立陶宛维尔纽斯,173 ms,304 kB/s
185.72.145.79,443,true,ARN,欧洲,瑞典斯德哥尔摩,188 ms,303 kB/s
91.215.155.140,443,true,SOF,欧洲,保加利亚索菲亚,184 ms,303 kB/s
64.188.69.149,443,true,FRA,欧洲,德国法兰克福,151 ms,302 kB/s
185.198.58.36,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,299 kB/s
89.125.87.247,443,true,ARN,欧洲,瑞典斯德哥尔摩,150 ms,299 kB/s
95.182.99.62,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,299 kB/s
150.241.105.171,443,true,FRA,欧洲,德国法兰克福,146 ms,298 kB/s
109.175.211.150,443,true,FRA,欧洲,德国法兰克福,153 ms,298 kB/s
38.180.18.43,8443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,298 kB/s
5.45.127.148,8443,true,TLL,欧洲,爱沙尼亚塔林,187 ms,296 kB/s
194.87.200.203,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,296 kB/s
185.170.153.198,443,true,FRA,欧洲,德国法兰克福,154 ms,296 kB/s
77.91.79.15,443,true,FRA,欧洲,德国法兰克福,151 ms,294 kB/s
206.189.16.136,8443,true,LHR,欧洲,英国伦敦,136 ms,294 kB/s
62.133.62.134,8443,true,CDG,欧洲,法国巴黎,145 ms,294 kB/s
212.23.200.10,8443,true,FRA,欧洲,德国法兰克福,154 ms,293 kB/s
89.124.78.251,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,293 kB/s
185.196.41.182,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,292 kB/s
185.88.37.146,443,true,TLL,欧洲,爱沙尼亚塔林,165 ms,292 kB/s
109.107.171.211,443,true,RIX,欧洲,拉脱维亚里加,150 ms,290 kB/s
188.126.76.3,443,true,ARN,欧洲,瑞典斯德哥尔摩,160 ms,290 kB/s
138.124.98.6,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,289 kB/s
69.12.83.121,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,289 kB/s
176.126.162.169,8443,true,WAW,欧洲,波兰华沙,174 ms,289 kB/s
193.233.88.14,443,true,HEL,欧洲,芬兰赫尔辛基,199 ms,289 kB/s
185.94.165.207,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,289 kB/s
95.85.248.63,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,288 kB/s
185.199.158.94,443,true,AMS,欧洲,荷兰阿姆斯特丹,171 ms,288 kB/s
94.141.97.10,443,true,GRU,南美,巴西圣保罗,175 ms,288 kB/s
194.48.143.134,443,true,ARN,欧洲,瑞典斯德哥尔摩,161 ms,287 kB/s
62.84.98.103,8443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,287 kB/s
45.128.235.199,443,true,TLL,欧洲,爱沙尼亚塔林,165 ms,287 kB/s
185.9.25.136,443,true,FRA,欧洲,德国法兰克福,147 ms,287 kB/s
2.26.91.240,443,true,AMS,欧洲,荷兰阿姆斯特丹,185 ms,286 kB/s
94.159.103.240,443,true,FRA,欧洲,德国法兰克福,147 ms,286 kB/s
91.184.253.222,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,286 kB/s
107.189.26.215,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,286 kB/s
5.129.228.68,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,286 kB/s
132.243.231.16,443,true,HEL,欧洲,芬兰赫尔辛基,160 ms,286 kB/s
64.188.97.225,443,true,FRA,欧洲,德国法兰克福,152 ms,286 kB/s
95.85.248.87,443,true,AMS,欧洲,荷兰阿姆斯特丹,170 ms,286 kB/s
144.31.118.27,443,true,FRA,欧洲,德国法兰克福,141 ms,285 kB/s
94.242.53.235,443,true,ARN,欧洲,瑞典斯德哥尔摩,174 ms,285 kB/s
186.246.34.7,443,true,LHR,欧洲,英国伦敦,136 ms,285 kB/s
2.26.112.129,443,true,FRA,欧洲,德国法兰克福,158 ms,285 kB/s
91.247.37.151,443,true,SOF,欧洲,保加利亚索菲亚,176 ms,285 kB/s
2.27.45.3,443,true,FRA,欧洲,德国法兰克福,151 ms,284 kB/s
185.172.131.196,443,true,FRA,欧洲,德国法兰克福,150 ms,283 kB/s
216.57.108.189,443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,282 kB/s
195.26.230.12,443,true,HEL,欧洲,芬兰赫尔辛基,223 ms,282 kB/s
86.106.182.12,443,true,VIE,欧洲,奥地利维也纳,160 ms,282 kB/s
213.176.78.192,443,true,FRA,欧洲,德国法兰克福,152 ms,282 kB/s
144.31.196.195,443,true,FRA,欧洲,德国法兰克福,143 ms,280 kB/s
89.125.77.79,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,280 kB/s
193.17.182.135,8443,true,HEL,欧洲,芬兰赫尔辛基,166 ms,280 kB/s
87.58.205.231,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,280 kB/s
2.56.246.37,443,true,FRA,欧洲,德国法兰克福,148 ms,280 kB/s
77.239.96.123,443,true,FRA,欧洲,德国法兰克福,154 ms,280 kB/s
89.127.210.106,443,true,FRA,欧洲,德国法兰克福,154 ms,280 kB/s
5.187.0.164,443,true,FRA,欧洲,德国法兰克福,153 ms,279 kB/s
167.99.206.43,443,true,LHR,欧洲,英国伦敦,136 ms,279 kB/s
144.31.104.3,443,true,FRA,欧洲,德国法兰克福,150 ms,278 kB/s
46.224.132.72,443,true,FRA,欧洲,德国法兰克福,160 ms,278 kB/s
212.119.43.76,443,true,WAW,欧洲,波兰华沙,170 ms,278 kB/s
103.228.169.36,443,true,FRA,欧洲,德国法兰克福,150 ms,277 kB/s
5.45.124.78,443,true,TLL,欧洲,爱沙尼亚塔林,179 ms,277 kB/s
193.39.208.239,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,276 kB/s
23.94.105.209,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,275 kB/s
45.144.54.171,8443,true,FRA,欧洲,德国法兰克福,150 ms,275 kB/s
169.40.2.14,8443,true,VNO,欧洲,立陶宛维尔纽斯,162 ms,274 kB/s
46.101.243.64,443,true,FRA,欧洲,德国法兰克福,147 ms,274 kB/s
82.38.70.122,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,273 kB/s
77.239.101.12,8443,true,FRA,欧洲,德国法兰克福,158 ms,273 kB/s
2.27.1.140,443,true,FRA,欧洲,德国法兰克福,151 ms,273 kB/s
176.12.73.245,8443,true,AKX,,,233 ms,272 kB/s
191.44.99.174,443,true,FRA,欧洲,德国法兰克福,146 ms,272 kB/s
144.31.118.178,8443,true,FRA,欧洲,德国法兰克福,148 ms,272 kB/s
77.239.101.189,443,true,FRA,欧洲,德国法兰克福,156 ms,271 kB/s
2.27.45.21,443,true,FRA,欧洲,德国法兰克福,160 ms,270 kB/s
45.129.183.95,8443,true,FRA,欧洲,德国法兰克福,157 ms,270 kB/s
144.31.5.227,8443,true,WAW,欧洲,波兰华沙,160 ms,269 kB/s
85.137.167.192,8443,true,FRA,欧洲,德国法兰克福,164 ms,269 kB/s
147.45.186.27,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,268 kB/s
72.56.99.159,443,true,AMS,欧洲,荷兰阿姆斯特丹,159 ms,268 kB/s
185.82.73.188,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,267 kB/s
194.58.41.125,443,true,FRA,欧洲,德国法兰克福,153 ms,266 kB/s
5.34.209.139,8443,true,VNO,欧洲,立陶宛维尔纽斯,158 ms,264 kB/s
109.71.242.243,8443,true,DME,欧洲,俄罗斯莫斯科,220 ms,264 kB/s
104.143.0.99,8443,true,VIE,欧洲,奥地利维也纳,164 ms,264 kB/s
2.26.28.58,443,true,LHR,欧洲,英国伦敦,172 ms,264 kB/s
194.87.222.199,443,true,AMS,欧洲,荷兰阿姆斯特丹,162 ms,264 kB/s
144.31.65.167,443,true,FRA,欧洲,德国法兰克福,156 ms,263 kB/s
141.8.196.120,443,true,ARN,欧洲,瑞典斯德哥尔摩,182 ms,262 kB/s
194.26.213.108,443,true,DUB,欧洲,都柏林,145 ms,262 kB/s
93.115.21.203,8443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,261 kB/s
134.255.210.217,8443,true,LCA,欧洲,Nicosia,182 ms,261 kB/s
77.73.71.105,443,true,VNO,欧洲,立陶宛维尔纽斯,165 ms,261 kB/s
185.187.169.16,443,true,FRA,欧洲,德国法兰克福,154 ms,259 kB/s
57.129.137.59,8443,true,LHR,欧洲,英国伦敦,149 ms,259 kB/s
185.82.73.158,443,true,AMS,欧洲,荷兰阿姆斯特丹,144 ms,258 kB/s
195.133.39.123,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,258 kB/s
142.111.77.179,8443,true,FRA,欧洲,德国法兰克福,149 ms,258 kB/s
185.125.231.32,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,258 kB/s
176.222.55.14,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,257 kB/s
185.236.26.30,443,true,FRA,欧洲,德国法兰克福,147 ms,257 kB/s
65.109.218.78,8443,true,HEL,欧洲,芬兰赫尔辛基,167 ms,256 kB/s
89.125.106.138,443,true,PRG,欧洲,捷克布拉格,161 ms,255 kB/s
185.21.10.43,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,255 kB/s
185.26.121.79,443,true,DME,欧洲,俄罗斯莫斯科,179 ms,254 kB/s
186.246.34.176,443,true,LHR,欧洲,英国伦敦,136 ms,253 kB/s
185.22.174.86,443,true,VNO,欧洲,立陶宛维尔纽斯,163 ms,253 kB/s
31.59.174.251,8443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,253 kB/s
195.133.39.184,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,253 kB/s
194.53.54.201,8443,true,ARN,欧洲,瑞典斯德哥尔摩,191 ms,252 kB/s
31.58.220.74,443,true,AMS,欧洲,荷兰阿姆斯特丹,159 ms,251 kB/s
107.189.18.54,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,249 kB/s
87.121.221.201,8443,true,AMS,欧洲,荷兰阿姆斯特丹,151 ms,249 kB/s
45.137.150.223,443,true,CDG,欧洲,法国巴黎,148 ms,249 kB/s
185.21.11.91,443,true,CPH,欧洲,丹麦哥本哈根,157 ms,249 kB/s
94.198.221.96,443,true,ARN,欧洲,瑞典斯德哥尔摩,231 ms,248 kB/s
152.53.200.241,8443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,248 kB/s
135.136.177.187,443,true,ARN,欧洲,瑞典斯德哥尔摩,163 ms,248 kB/s
191.44.99.123,443,true,FRA,欧洲,德国法兰克福,153 ms,246 kB/s
146.185.146.150,8443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,246 kB/s
194.154.30.35,8443,true,FRA,欧洲,德国法兰克福,151 ms,246 kB/s
185.200.196.57,443,true,TLL,欧洲,爱沙尼亚塔林,155 ms,246 kB/s
2.27.45.33,443,true,FRA,欧洲,德国法兰克福,159 ms,245 kB/s
217.182.79.214,443,true,WAW,欧洲,波兰华沙,172 ms,245 kB/s
186.190.213.37,443,true,DUS,欧洲,德国杜塞尔多夫,141 ms,245 kB/s
72.56.19.78,443,true,AMS,欧洲,荷兰阿姆斯特丹,154 ms,245 kB/s
109.120.138.102,443,true,FRA,欧洲,德国法兰克福,160 ms,244 kB/s
191.44.99.236,443,true,FRA,欧洲,德国法兰克福,151 ms,243 kB/s
195.133.84.85,443,true,FRA,欧洲,德国法兰克福,147 ms,243 kB/s
188.166.144.219,443,true,LHR,欧洲,英国伦敦,136 ms,243 kB/s
77.239.121.123,443,true,FRA,欧洲,德国法兰克福,149 ms,243 kB/s
2.27.29.34,443,true,FRA,欧洲,德国法兰克福,140 ms,242 kB/s
95.85.226.238,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,241 kB/s
176.125.240.166,8443,true,ARN,欧洲,瑞典斯德哥尔摩,170 ms,240 kB/s
154.43.62.76,443,true,OTP,欧洲,罗马尼亚布加勒斯特,190 ms,240 kB/s
188.166.193.209,443,true,FRA,欧洲,德国法兰克福,153 ms,240 kB/s
202.71.13.118,443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,240 kB/s
85.120.228.76,443,true,OTP,欧洲,罗马尼亚布加勒斯特,181 ms,240 kB/s
144.31.18.11,8443,true,HEL,欧洲,芬兰赫尔辛基,168 ms,240 kB/s
144.31.132.199,443,true,ARN,欧洲,瑞典斯德哥尔摩,169 ms,239 kB/s
89.125.37.125,443,true,HEL,欧洲,芬兰赫尔辛基,162 ms,238 kB/s
157.230.110.242,443,true,FRA,欧洲,德国法兰克福,154 ms,238 kB/s
191.44.99.88,443,true,FRA,欧洲,德国法兰克福,151 ms,238 kB/s
104.143.0.61,8443,true,VIE,欧洲,奥地利维也纳,165 ms,237 kB/s
188.227.107.112,443,true,AMS,欧洲,荷兰阿姆斯特丹,140 ms,237 kB/s
5.34.214.106,8443,true,VNO,欧洲,立陶宛维尔纽斯,155 ms,237 kB/s
185.207.64.176,443,true,DME,欧洲,俄罗斯莫斯科,186 ms,237 kB/s
188.137.178.174,8443,true,HAM,欧洲,德国汉堡,163 ms,237 kB/s
158.160.79.157,8443,true,MAD,欧洲,西班牙马德里,177 ms,237 kB/s
195.133.39.185,443,true,AMS,欧洲,荷兰阿姆斯特丹,158 ms,236 kB/s
65.109.220.193,443,true,HEL,欧洲,芬兰赫尔辛基,171 ms,235 kB/s
185.174.40.67,443,true,ARN,欧洲,瑞典斯德哥尔摩,185 ms,235 kB/s
31.57.106.252,443,true,ARN,欧洲,瑞典斯德哥尔摩,169 ms,235 kB/s
161.35.221.176,443,true,FRA,欧洲,德国法兰克福,155 ms,234 kB/s
188.34.156.93,443,true,FRA,欧洲,德国法兰克福,160 ms,234 kB/s
38.244.129.165,443,true,FRA,欧洲,德国法兰克福,153 ms,234 kB/s
65.21.157.136,443,true,HEL,欧洲,芬兰赫尔辛基,165 ms,232 kB/s
31.57.29.231,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,232 kB/s
5.39.253.54,443,true,AKX,,,248 ms,231 kB/s
91.184.250.16,443,true,VIE,欧洲,奥地利维也纳,157 ms,230 kB/s
89.125.210.176,443,true,HEL,欧洲,芬兰赫尔辛基,171 ms,230 kB/s
212.192.22.177,443,true,WAW,欧洲,波兰华沙,182 ms,229 kB/s
5.101.112.43,443,true,TLL,欧洲,爱沙尼亚塔林,186 ms,227 kB/s
37.27.89.172,8443,true,HEL,欧洲,芬兰赫尔辛基,168 ms,227 kB/s
5.189.254.168,443,true,ARN,欧洲,瑞典斯德哥尔摩,174 ms,227 kB/s
178.62.240.110,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,226 kB/s
77.221.156.99,443,true,FRA,欧洲,德国法兰克福,149 ms,225 kB/s
144.31.239.123,443,true,LHR,欧洲,英国伦敦,165 ms,225 kB/s
185.195.69.19,443,true,ZRH,欧洲,苏黎世,153 ms,224 kB/s
185.171.83.62,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,223 kB/s
64.188.68.254,8443,true,FRA,欧洲,德国法兰克福,152 ms,223 kB/s
38.180.37.96,8443,true,ALA,亚太,哈萨克斯坦阿拉木图,236 ms,222 kB/s
104.253.43.69,443,true,ARN,欧洲,瑞典斯德哥尔摩,175 ms,222 kB/s
202.148.54.119,8443,true,AMS,欧洲,荷兰阿姆斯特丹,146 ms,221 kB/s
185.210.154.58,443,true,FRA,欧洲,德国法兰克福,149 ms,221 kB/s
79.132.138.82,8443,true,FRA,欧洲,德国法兰克福,150 ms,221 kB/s
45.66.11.133,8443,true,HAM,欧洲,德国汉堡,161 ms,221 kB/s
91.215.154.88,443,true,SOF,欧洲,保加利亚索菲亚,179 ms,221 kB/s
83.147.253.187,443,true,FRA,欧洲,德国法兰克福,161 ms,220 kB/s
2.26.101.236,443,true,ARN,欧洲,瑞典斯德哥尔摩,176 ms,219 kB/s
2.26.136.223,8443,true,HEL,欧洲,芬兰赫尔辛基,163 ms,219 kB/s
95.85.19.157,443,true,AMS,欧洲,荷兰阿姆斯特丹,145 ms,218 kB/s
157.22.240.122,443,true,TIA,欧洲,阿尔巴尼亚地拉那,184 ms,217 kB/s
147.45.43.88,443,true,FRA,欧洲,德国法兰克福,155 ms,216 kB/s
2.26.115.193,443,true,ARN,欧洲,瑞典斯德哥尔摩,170 ms,216 kB/s
89.127.198.79,443,true,FRA,欧洲,德国法兰克福,155 ms,215 kB/s
185.200.179.75,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,214 kB/s
193.124.58.154,8443,true,FRA,欧洲,德国法兰克福,160 ms,214 kB/s
194.48.143.96,8443,true,HEL,欧洲,芬兰赫尔辛基,167 ms,214 kB/s
178.236.254.135,443,true,FRA,欧洲,德国法兰克福,156 ms,212 kB/s
89.125.37.123,443,true,HEL,欧洲,芬兰赫尔辛基,159 ms,212 kB/s
188.253.25.244,443,true,AMS,欧洲,荷兰阿姆斯特丹,148 ms,211 kB/s
152.53.200.200,443,true,AMS,欧洲,荷兰阿姆斯特丹,160 ms,211 kB/s
62.60.253.248,443,true,AMS,欧洲,荷兰阿姆斯特丹,176 ms,210 kB/s
150.241.105.185,443,true,FRA,欧洲,德国法兰克福,154 ms,210 kB/s
193.219.99.76,8443,true,LHR,欧洲,英国伦敦,134 ms,210 kB/s
185.200.176.95,443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,209 kB/s
103.71.23.39,443,true,ARN,欧洲,瑞典斯德哥尔摩,162 ms,208 kB/s
191.44.99.209,443,true,FRA,欧洲,德国法兰克福,152 ms,207 kB/s
185.196.41.83,443,true,AMS,欧洲,荷兰阿姆斯特丹,156 ms,207 kB/s
188.130.206.37,8443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,206 kB/s
104.249.40.28,443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,206 kB/s
191.44.99.249,443,true,FRA,欧洲,德国法兰克福,152 ms,205 kB/s
185.170.212.251,443,true,MAD,欧洲,西班牙马德里,164 ms,205 kB/s
209.131.70.51,443,true,TLL,欧洲,爱沙尼亚塔林,170 ms,205 kB/s
81.31.245.106,443,true,AMS,欧洲,荷兰阿姆斯特丹,155 ms,205 kB/s
136.243.3.103,443,true,FRA,欧洲,德国法兰克福,159 ms,205 kB/s
2.26.133.84,443,true,HEL,欧洲,芬兰赫尔辛基,185 ms,204 kB/s
103.71.22.79,443,true,RIX,欧洲,拉脱维亚里加,160 ms,203 kB/s
194.164.198.156,8443,true,TXL,欧洲,德国柏林,173 ms,202 kB/s
5.45.122.10,8443,true,TLL,欧洲,爱沙尼亚塔林,180 ms,202 kB/s
217.25.89.235,8443,true,AMS,欧洲,荷兰阿姆斯特丹,177 ms,202 kB/s
159.253.19.160,8443,true,TLL,欧洲,爱沙尼亚塔林,179 ms,200 kB/s
159.253.22.166,443,true,TLL,欧洲,爱沙尼亚塔林,193 ms,200 kB/s
194.48.141.54,8443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,199 kB/s
144.31.213.160,443,true,FRA,欧洲,德国法兰克福,151 ms,198 kB/s
144.31.107.251,443,true,FRA,欧洲,德国法兰克福,229 ms,197 kB/s
91.132.161.223,443,true,FRA,欧洲,德国法兰克福,149 ms,197 kB/s
178.255.222.118,8443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,196 kB/s
193.233.82.226,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,196 kB/s
46.8.79.174,8443,true,AKX,,,243 ms,195 kB/s
185.37.8.234,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,194 kB/s
130.12.46.8,443,true,AMS,欧洲,荷兰阿姆斯特丹,162 ms,194 kB/s
212.224.93.101,8443,true,FRA,欧洲,德国法兰克福,153 ms,193 kB/s
91.90.192.42,443,true,AMS,欧洲,荷兰阿姆斯特丹,175 ms,192 kB/s
2.27.18.28,443,true,FRA,欧洲,德国法兰克福,151 ms,192 kB/s
141.227.152.141,443,true,AMS,欧洲,荷兰阿姆斯特丹,147 ms,192 kB/s
78.46.244.237,8443,true,FRA,欧洲,德国法兰克福,149 ms,192 kB/s
80.78.240.112,443,true,WAW,欧洲,波兰华沙,176 ms,192 kB/s
57.129.63.139,8443,true,FRA,欧洲,德国法兰克福,152 ms,191 kB/s
147.45.132.225,443,true,AMS,欧洲,荷兰阿姆斯特丹,149 ms,190 kB/s
188.137.245.78,443,true,FRA,欧洲,德国法兰克福,154 ms,190 kB/s
185.212.119.200,443,true,ARN,欧洲,瑞典斯德哥尔摩,181 ms,190 kB/s
89.125.37.40,443,true,HEL,欧洲,芬兰赫尔辛基,159 ms,189 kB/s
193.164.155.27,443,true,ARN,欧洲,瑞典斯德哥尔摩,173 ms,187 kB/s
209.38.247.194,443,true,FRA,欧洲,德国法兰克福,149 ms,186 kB/s
185.9.25.227,443,true,FRA,欧洲,德国法兰克福,147 ms,186 kB/s
186.190.213.82,443,true,DUS,欧洲,德国杜塞尔多夫,147 ms,186 kB/s
51.159.17.151,8443,true,CDG,欧洲,法国巴黎,142 ms,185 kB/s
185.94.167.223,443,true,ARN,欧洲,瑞典斯德哥尔摩,171 ms,185 kB/s
94.16.114.85,443,true,FRA,欧洲,德国法兰克福,161 ms,184 kB/s
65.21.109.73,443,true,FRA,欧洲,德国法兰克福,170 ms,184 kB/s
62.182.196.47,443,true,ARN,欧洲,瑞典斯德哥尔摩,168 ms,183 kB/s
147.45.241.138,443,true,AMS,欧洲,荷兰阿姆斯特丹,162 ms,181 kB/s
134.255.210.217,443,true,LCA,欧洲,Nicosia,182 ms,179 kB/s
165.245.214.105,443,true,FRA,欧洲,德国法兰克福,150 ms,179 kB/s
62.84.97.100,443,true,AMS,欧洲,荷兰阿姆斯特丹,153 ms,179 kB/s
212.192.217.131,443,true,AMS,欧洲,荷兰阿姆斯特丹,152 ms,178 kB/s
172.86.93.104,8443,true,FRA,欧洲,德国法兰克福,154 ms,178 kB/s
212.86.104.238,8443,true,LHR,欧洲,英国伦敦,133 ms,177 kB/s
185.121.13.27,443,true,AMS,欧洲,荷兰阿姆斯特丹,157 ms,177 kB/s
82.118.16.47,8443,true,FRA,欧洲,德国法兰克福,156 ms,177 kB/s
81.200.153.155,443,true,AMS,欧洲,荷兰阿姆斯特丹,188 ms,177 kB/s
62.60.254.104,443,true,AMS,欧洲,荷兰阿姆斯特丹,161 ms,176 kB/s
23.138.44.74,443,true,DUS,欧洲,德国杜塞尔多夫,146 ms,175 kB/s
185.94.164.160,443,true,AMS,欧洲,荷兰阿姆斯特丹,142 ms,174 kB/s
212.193.4.244,443,true,FRA,欧洲,德国法兰克福,155 ms,173 kB/s
57.129.137.89,443,true,LHR,欧洲,英国伦敦,144 ms,173 kB/s
185.181.60.206,443,true,OSL,欧洲,挪威奥斯陆,161 ms,173 kB/s
155.212.244.252,443,true,MSQ,欧洲,Minsk,173 ms,172 kB/s
144.31.84.117,443,true,FRA,欧洲,德国法兰克福,149 ms,172 kB/s
167.172.165.106,443,true,FRA,欧洲,德国法兰克福,150 ms,171 kB/s
152.53.197.74,8443,true,FRA,欧洲,德国法兰克福,157 ms,170 kB/s
217.144.185.53,8443,true,FRA,欧洲,德国法兰克福,155 ms,169 kB/s
89.126.229.173,443,true,WAW,欧洲,波兰华沙,169 ms,169 kB/s
77.91.87.118,443,true,FRA,欧洲,德国法兰克福,156 ms,168 kB/s
212.193.4.176,443,true,FRA,欧洲,德国法兰克福,153 ms,167 kB/s
57.128.177.235,443,true,LHR,欧洲,英国伦敦,133 ms,167 kB/s
37.120.222.156,443,true,FRA,欧洲,德国法兰克福,150 ms,167 kB/s
212.224.93.101,443,true,FRA,欧洲,德国法兰克福,153 ms,167 kB/s
152.53.200.69,8443,true,AMS,欧洲,荷兰阿姆斯特丹,150 ms,166 kB/s
185.218.137.114,443,true,FRA,欧洲,德国法兰克福,156 ms,166 kB/s
188.166.98.106,8443,true,AMS,欧洲,荷兰阿姆斯特丹,141 ms,165 kB/s
147.45.126.134,443,true,WAW,欧洲,波兰华沙,167 ms,165 kB/s
162.248.165.141,443,true,FRA,欧洲,德国法兰克福,149 ms,165 kB/s
161.104.32.247,8443,true,AMS,欧洲,荷兰阿姆斯特丹,228 ms,162 kB/s
151.243.217.88,8443,true,CDG,欧洲,法国巴黎,145 ms,161 kB/s
157.230.127.28,443,true,FRA,欧洲,德国法兰克福,151 ms,161 kB/s
81.90.31.243,8443,true,DME,欧洲,俄罗斯莫斯科,179 ms,160 kB/s
